Time (ms),X,Y,Z
6794225,-270,2394,-7917
6794305,-245,2397,-7953
6794385,-225,2373,-7935
6794465,-207,2362,-7876
6794545,-174,2288,-7908
6794625,-200,2202,-7991
6794705,-221,2145,-8030
6794785,-231,2144,-8031
6794865,-244,2238,-8031
6794945,-191,2256,-8049
6795025,-225,2213,-8091
6795105,-301,2202,-8076
6795185,-311,2273,-8240
6795265,-290,2759,-8804
6795345,10,3694,-9024
6795425,867,4421,-8127
6795505,1967,4683,-6599
6795585,3215,4404,-5067
6795665,4429,3556,-3806
6795745,5438,1718,-2944
6795825,6439,84,-2218
6795905,7144,-191,-1931
6795985,7430,-183,-2224
6796065,7513,-299,-2472
6796145,7628,-481,-2467
6796225,7776,-703,-2329
6796305,7861,-678,-2094
6796385,7842,-445,-2001
6796465,7798,-541,-2077
6796544,7829,-739,-2113
6796624,7852,-789,-2112
6796704,7863,-966,-2043
6796784,7860,-1177,-1858
6796864,7781,-1480,-1635
6796945,7684,-2048,-1693
6797024,7606,-2561,-2002
6797104,7535,-2561,-2120
6797184,7553,-2475,-2013
6797264,7604,-2581,-1759
6797344,7560,-2613,-1802
6797424,7488,-2602,-2027
6797504,7480,-2563,-2004
6797584,7476,-2562,-1575
6797664,7474,-2758,-1306
6797744,7473,-2678,-1617
6797824,7516,-2291,-1889
6797904,7519,-2221,-2059
6797984,7460,-2146,-2173
6798064,7467,-2060,-2106
6798144,7495,-2242,-1972
6798224,7526,-2455,-1919
6798304,7532,-2708,-1748
6798384,7611,-2638,-1635
6798464,7776,-2153,-1650
6798544,8007,-1576,-1239
6798624,8132,-1111,-817
6798704,7917,-980,-1055
6798784,7586,-867,-1918
6798864,7423,-695,-2952
6798944,7415,-862,-3383
6799024,7412,-1248,-3234
6799104,7402,-1479,-3062
6799184,7474,-1587,-2990
6799264,7507,-1492,-2974
6799344,7438,-1524,-2949
6799424,7405,-1607,-2912
6799504,7467,-1501,-2912
6799584,7521,-1572,-2844
6799664,7538,-1732,-2872
6799744,7623,-1500,-2825
6799824,7705,-1135,-2504
6799904,7743,-931,-2405
6799984,7727,-639,-2513
6800064,7685,-538,-2666
6800144,7674,-559,-2857
6800224,7703,-696,-2647
6800304,7853,-769,-1917
6800384,7940,-402,-1347
6800464,7990,-299,-1286
6800544,8038,-422,-1265
6800624,7984,-470,-1393
6800704,8001,-655,-1588
6800784,8018,-767,-1611
6800864,7838,-742,-1972
6800944,7686,-1012,-2192
6801024,7683,-1301,-2081
6801104,7767,-1316,-1892
6801184,7857,-1126,-1599
6801264,7908,-671,-1429
6801344,7991,-458,-1332
6801461,7996,-428,-1449
6801504,7853,-652,-1641
6801584,7787,-834,-1738
6801664,7824,-663,-1946
6801744,7816,-779,-2069
6801824,7855,-807,-1887
6801904,7932,-607,-1853
6801984,7960,-676,-2042
6802064,7905,-751,-2165
6802144,7870,-743,-2145
6802304,7922,-629,-2008
6802544,7927,-674,-2029
6802623,7975,-818,-2030
6802703,7937,-732,-2014
6802783,7928,-658,-2015
6802863,7941,-537,-1904
6802943,7896,-456,-1861
6803023,7995,-495,-1688
6803103,8075,-650,-1547
6803183,8223,-508,-1558
6803263,8190,-186,-2024
6803343,7918,-403,-2148
6803423,7860,-837,-1650
6803503,7867,-929,-1615
6803583,7895,-980,-1564
6803663,7934,-1072,-1506
6803743,7927,-919,-1650
6803823,7813,-924,-1948
6803903,7759,-952,-2189
6803983,7760,-914,-2156
6804063,7760,-1033,-2038
6804143,7803,-994,-2026
6804223,7798,-951,-2166
6804303,7812,-913,-2086
6804383,7853,-828,-2048
6804463,7846,-839,-2108
6804543,7852,-853,-2075
6804623,7871,-757,-1796
6804703,7829,-883,-1896
6804783,7801,-771,-2156
6804863,7839,-838,-2013
6804943,7848,-1031,-1989
6805023,7784,-874,-2208
6805103,7737,-997,-2242
6805183,7784,-1003,-2113
6805263,7823,-861,-2309
6805343,7807,-854,-2357
6805423,7782,-988,-2329
6805503,7788,-1102,-2281
6805583,7833,-1078,-2131
6805663,7863,-887,-2103
6805743,7877,-824,-2116
6805823,7900,-922,-2140
6805903,7860,-900,-2142
6805983,7841,-864,-2134
6806063,7858,-745,-2199
6806143,7832,-775,-2050
6806223,7896,-1156,-1733
6806303,7969,-1094,-1773
6806383,7960,-878,-1868
6806463,7965,-837,-1768
6806543,7941,-707,-1900
6806623,7862,-783,-2090
6806703,7782,-912,-2221
6806783,7779,-990,-2333
6806863,7829,-1000,-2369
6806943,7844,-1013,-2368
6807023,7808,-959,-2317
6807103,7825,-704,-2199
6807183,7782,-832,-2195
6807263,7668,-1037,-2244
6807343,7760,-937,-2216
6807423,7829,-950,-2246
6807503,7801,-870,-2055
6807583,7925,-705,-1769
6807663,7871,-833,-1602
6807743,7590,-1789,-1660
6807823,7416,-2765,-1705
6807903,7284,-3348,-1939
6807983,7240,-3730,-2057
6808063,7313,-3584,-1522
6808143,7330,-3465,-1256
6808223,7235,-3546,-1397
6808303,7123,-3609,-1531
6808383,7096,-3741,-1482
6808462,7195,-3802,-1400
6808542,7249,-3575,-1421
6808622,7112,-3486,-1653
6808702,7066,-3582,-1906
6808782,7138,-3319,-1879
6808862,7308,-3145,-1568
6808942,7541,-2944,-1013
6809022,7539,-2654,-1283
6809102,7401,-2229,-2144
6809182,7345,-1689,-2656
6809262,7405,-1608,-2827
6809342,7458,-1604,-2838
6809422,7491,-1577,-2766
6809502,7524,-1564,-2656
6809582,7488,-1720,-2861
6809662,7437,-1691,-3264
6809742,7345,-1148,-3477
6809822,7319,-792,-3577
6809902,7299,-609,-3777
6809982,7280,-686,-3759
6810062,7289,-713,-3640
6810142,7276,-410,-3619
6810222,7330,-618,-3591
6810302,7389,-767,-3442
6810382,7348,-597,-3475
6810462,7304,-603,-3567
6810542,7351,-563,-3448
6810622,7382,-562,-3426
6810702,7387,-613,-3476
6810782,7365,-636,-3397
6810862,7345,-929,-3360
6810942,7345,-869,-3394
6811022,7413,-670,-3393
6811102,7479,-714,-3324
6811182,7442,-598,-3292
6811262,7407,-621,-3413
6811342,7382,-571,-3368
6811422,7405,-625,-3406
6811502,7407,-745,-3509
6811582,7339,-971,-3592
6811662,7197,-991,-3809
6811742,6336,-241,-3911
6811822,5081,801,-3898
6811902,4163,2098,-4175
6811982,3863,3532,-5080
6812062,3902,4900,-6391
6812142,3391,5828,-7600
6812222,2436,5305,-7984
6812302,1691,4387,-7779
6812382,1276,4189,-7572
6812462,1125,3883,-7433
6812542,1105,3638,-7522
6812622,994,3822,-7598
6812702,959,4036,-7411
6812782,994,4043,-7136
6812862,994,4020,-7050
6812942,1036,4086,-7010
6813022,1124,4253,-6975
6813102,1310,4656,-7001
6813182,1755,5117,-7141
6813262,2501,5169,-7574
6813342,3207,4836,-7801
6813422,3767,4441,-6951
6813502,3986,3804,-5751
6813582,4019,2542,-5081
6813662,4624,1262,-4555
6813742,5700,845,-4455
6813822,6458,53,-4144
6813902,6872,-625,-3384
6813982,7193,-377,-3243
6814062,7325,-279,-3288
6814142,7404,66,-3335
6814222,7432,133,-3434
6814302,7462,-374,-3283
6814381,7476,-704,-3187
6814461,7474,-687,-3279
6814541,7499,-705,-3262
6814621,7511,-867,-3109
6814701,7533,-721,-3132
6814781,7526,-354,-3194
6814861,7489,-114,-3188
6814941,7497,-71,-3212
6815021,7484,-102,-3291
6815101,7512,-65,-3302
6815181,7534,-48,-3247
6815261,7501,-57,-3290
6815341,7435,110,-3395
6815421,7369,170,-3436
6815501,7373,45,-3430
6815581,7349,123,-3521
6815661,7355,151,-3546
6815741,7392,105,-3532
6815821,7384,185,-3594
6815901,7414,265,-3486
6815981,7454,269,-3282
6816061,7404,253,-3230
6816141,7321,374,-3316
6816221,7265,200,-3476
6816301,7154,-795,-3662
6816381,7034,-1754,-3808
6816461,6960,-2142,-3842
6816541,6935,-2263,-3772
6816621,6966,-2072,-3706
6816701,6954,-2128,-3692
6816781,6924,-2222,-3737
6816861,6875,-2146,-3749
6816941,6844,-2248,-3695
6817021,6829,-2124,-3738
6817101,6839,-2084,-3826
6817181,6895,-2116,-3774
6817261,6913,-2106,-3715
6817341,6896,-2238,-3730
6817421,6905,-2137,-3877
6817581,6937,-1995,-3753
6817661,6847,-2118,-3757
6817741,6814,-2260,-3724
6817821,6918,-2224,-3718
6817901,6983,-2395,-3680
6817981,6954,-2355,-3646
6818061,6889,-2354,-3723
6818141,6859,-2388,-3785
6818221,6913,-2318,-3695
6818301,6956,-2405,-3695
6818381,6924,-2479,-3721
6818461,6884,-2514,-3690
6818541,6848,-2548,-3744
6818621,6831,-2589,-3778
6818701,6823,-2583,-3743
6818781,6811,-2631,-3667
6818861,6780,-2730,-3580
6818941,6748,-2802,-3548
6819021,6751,-3048,-3524
6819101,6760,-3112,-3403
6819181,6739,-3091,-3491
6819261,6738,-3064,-3600
6819341,6806,-2915,-3429
6819421,6871,-2871,-3273
6819501,6885,-2996,-3191
6819581,6900,-3037,-3153
6819661,6890,-2996,-3110
6819741,6945,-2943,-2996
6819821,7005,-2884,-3028
6819901,6990,-2959,-3102
6819981,7008,-2951,-3163
6820061,7077,-3016,-3165
6820141,7152,-2935,-3004
6820221,7101,-2829,-2963
6820301,7060,-2728,-3022
6820380,7050,-2699,-3057
6820460,6985,-3035,-3074
6820540,6955,-3285,-3200
6820620,6967,-3325,-3319
6820700,7040,-3139,-3272
6820780,7058,-2643,-3319
6820860,7108,-2010,-3212
6820940,7158,-1928,-3120
6821020,7257,-1455,-3257
6821100,7355,-833,-3414
6821180,7315,-833,-3548
6821260,7305,-739,-3473
6821340,7412,-789,-3327
6821420,7581,-744,-3217
6821500,7541,-731,-3114
6821580,7428,-973,-3100
6821660,7230,-1265,-3563
6821740,7077,-1470,-4206
6821820,6938,-1412,-4497
6821900,6352,-1846,-4898
6821980,5507,-2159,-5281
6822060,4721,-1417,-5221
6822140,3858,-29,-5594
6822220,3473,2010,-6613
6822300,3746,3345,-7055
6822380,3541,4036,-7448
6822460,2719,4264,-8110
6822540,2045,3688,-7914
6822620,1688,3402,-7456
6822700,1454,3320,-7533
6822780,1114,3128,-7953
6822860,742,2765,-8003
6822940,603,2348,-7899
6823020,572,2077,-7936
6823100,523,1993,-7927
6823180,441,1903,-8077
6823260,411,1793,-7703
6823340,431,1647,-7187
6823420,534,1639,-7680
6823500,668,1960,-8252
6823580,542,1990,-8382
6823660,484,1431,-8118
6823740,602,1077,-7816
6823820,759,1134,-7922
6823900,961,1203,-8040
6823980,927,1381,-8241
6824060,911,1430,-8129
6824140,912,1008,-7667
6824220,921,880,-7324
6824300,1028,1853,-7514
6824380,1197,3059,-8183
6824460,1762,3945,-8777
6824540,2564,3906,-8908
6824620,3024,2726,-8056
6824700,3374,1297,-6463
6824780,3939,-95,-5123
6824860,4348,-779,-4618
6824940,5255,-987,-4766
6825020,5704,-51,-4878
6825100,5615,1351,-4905
6825180,6146,1228,-4789
6825260,6615,624,-4368
6825340,6919,274,-4009
6825420,7052,367,-3885
6825500,7071,291,-3818
6825580,7106,195,-3761
6825660,7054,185,-3829
6825740,6910,-392,-4159
6825820,6877,-806,-4339
6825900,6870,-940,-4184
6825980,6876,-1190,-4162
6826060,6878,-1273,-4246
6826140,6862,-1286,-4200
6826220,6923,-1488,-4059
6826299,6943,-1446,-3959
6826379,6927,-1520,-3972
6826459,6919,-1734,-4021
6826540,6830,-1945,-4121
6826619,6772,-2069,-4125
6826699,6779,-1879,-4032
6826779,6756,-1944,-4126
6826859,6865,-1906,-4033
6826939,7019,-1683,-3861
6827019,7022,-1408,-3909
6827099,7092,-1033,-3898
6827179,7252,-1097,-3790
6827259,7250,-1323,-3535
6827339,7104,-1317,-3620
6827419,7079,-1468,-4087
6827499,7144,-1607,-4006
6827579,7046,-1578,-3695
6827659,6975,-1650,-3764
6827739,6925,-1769,-3890
6827819,6842,-2123,-3949
6827899,6845,-2194,-3984
6827979,6915,-1988,-3830
6828059,6974,-1969,-3656
6828139,6907,-1875,-3746
6828219,6867,-1882,-3907
6828299,6883,-2116,-3863
6828379,6916,-2217,-3731
6828459,6974,-2110,-3704
6828539,6924,-2069,-3759
6828619,6773,-2152,-3990
6828699,6728,-2319,-4149
6828779,6784,-2354,-3975
6828859,6852,-2217,-3877
6828939,6876,-2076,-3891
6829019,6810,-2164,-3872
6829099,6797,-2282,-3923
6829179,6679,-2303,-3879
6829259,6215,-2193,-3645
6829339,5153,-2013,-3732
6829419,3505,-1486,-4857
6829499,2070,-147,-6466
6829579,1375,1835,-8062
6829659,1034,2854,-9523
6829739,671,2184,-9256
6829819,629,2035,-8167
6829899,977,3681,-7634
6829979,1318,4474,-6984
6830059,1452,3999,-6544
6830139,1155,3854,-6988
6830219,813,3693,-7588
6830299,704,3762,-7623
6830459,701,3728,-7336
6830619,874,3821,-7538
6830699,715,3404,-7631
6830779,573,3133,-7743
6830859,720,3134,-7931
6830939,797,3024,-8045
6831019,193,2904,-7986
6831099,-499,2900,-7951
6831179,-523,2616,-8011
6831259,-142,2389,-8022
6831339,275,2421,-7993
6831419,633,2307,-7920
6831499,791,2134,-7852
6831579,804,2114,-7896
6831659,811,2164,-7977
6831739,788,2281,-8049
6831819,769,2310,-7946
6831899,777,2256,-7881
6831979,790,2196,-7910
6832059,838,2185,-7898
6832139,844,2274,-7935
6832219,855,2307,-7893
6832298,885,2348,-7865
6832378,917,2410,-7843
6832458,983,2422,-7799
6832538,937,2461,-7838
6832618,924,2411,-7839
6832698,935,2328,-7865
6832778,872,2384,-7894
6832858,894,2367,-7848
6832938,904,2350,-7810
6833018,900,2360,-7792
6833098,932,2330,-7826
6833178,947,2410,-7876
6833258,980,2413,-7882
6833338,953,2423,-7911
6833418,991,2334,-7932
6833498,1060,2096,-7874
6833578,1041,2044,-7865
6833658,1075,2089,-7843
6833738,1108,2118,-7816
6833818,1003,2200,-8102
6833898,912,2127,-8346
6833978,947,1675,-8178
6834058,1065,1353,-8032
6834138,1018,1357,-7955
6834218,740,1546,-7936
6834298,405,1993,-8158
6834378,189,2355,-8073
6834458,89,2302,-8145
6834538,42,1961,-8383
6834618,353,1905,-8238
6834698,814,1913,-8205
6834778,1012,1866,-8019
6834858,976,2023,-7795
6834938,891,2156,-7836
6835018,868,2149,-7889
6835098,832,2069,-7948
6835178,798,2100,-7925
6835258,808,2166,-7888
6835338,812,2163,-7905
6835418,832,2101,-7836
6835498,806,2098,-7838
6835578,820,2080,-7856
6835658,878,1892,-7856
6835738,948,1856,-7694
6835818,981,2044,-7669
6835898,1124,2046,-7743
6835978,968,1723,-7718
6836058,495,1529,-8159
6836138,462,1635,-8501
6836218,472,1744,-8233
6836298,391,1650,-7596
6836378,422,1888,-7453
6836458,419,2195,-7736
6836538,589,2262,-7783
6836618,1180,2369,-7711
6836698,1524,2369,-7617
6836778,1291,2445,-7659
6836858,1038,2626,-7781
6836938,937,2898,-7761
6837018,898,2871,-7718
6837098,991,2628,-7783
6837178,1265,2489,-7737
6837258,1325,2502,-7697
6837338,1156,2627,-7807
6837418,1035,2540,-7799
6837498,1132,2465,-7573
6837578,1425,2635,-7450
6837658,1442,2740,-7607
6837738,903,2507,-7953
6837818,311,2194,-8217
6837898,163,2107,-8075
6837978,59,1990,-7941
6838058,608,1867,-8032
6838138,1394,2194,-7921
6838217,1462,2646,-7758
6838297,1587,2831,-7759
6838377,1500,2814,-8109
6838457,1306,2585,-8341
6838537,1386,2572,-8116
6838617,1304,2719,-7977
6838697,1197,2651,-7998
6838777,1139,2448,-7905
6838857,881,2457,-7785
6838937,497,2742,-7934
6839017,488,2884,-8080
6839097,774,2754,-8020
6839177,737,2770,-8052
6839257,592,2914,-8178
6839337,430,2870,-8305
6839417,833,2799,-7997
6839497,1345,2833,-7887
6839577,1260,2474,-8212
6839657,1194,1657,-7979
6839737,583,918,-8545
6839817,24,573,-8997
6839897,729,831,-8456
6839977,1647,1429,-8716
6840057,1725,1879,-8505
6840137,1513,1858,-7979
6840217,1466,1797,-8084
6840297,1495,2161,-8005
6840377,1577,2178,-7857
6840457,1675,1733,-7874
6840537,1781,1628,-7924
6840617,1778,1638,-7870
6840697,1666,1754,-7982
6840777,1631,1706,-7940
6840857,1658,1615,-7938
6840937,1619,1837,-8133
6841017,1592,1813,-8147
6841097,1673,1742,-8043
6841177,1720,1803,-7883
6841257,1725,1797,-7809
6841337,1769,1777,-7783
6841417,1730,1828,-7822
6841497,1721,1843,-7849
6841577,1793,1884,-7775
6841657,1665,1903,-7818
6841737,1494,1673,-7932
6841817,1466,1420,-7917
6841897,1393,1294,-7995
6841977,1102,1065,-8143
6842057,925,719,-7998
6842137,1004,395,-7999
6842217,1186,509,-8059
6842297,1552,1176,-7942
6842377,1894,1692,-7828
6842457,1960,1754,-7783
6842537,1845,1791,-7992
6842617,1826,1834,-8082
6842697,1885,1872,-8098
6842777,1776,1650,-8088
6842857,1768,1529,-8007
6842937,1781,1712,-7960
6843017,1693,1695,-7896
6843097,1703,1738,-7849
6843177,1734,1715,-7810
6843257,1782,1645,-7723
6843337,1762,1732,-7743
6843417,1753,1747,-7846
6843497,1783,1694,-7876
6843577,1805,1720,-7900
6843657,1841,1707,-7910
6843737,1798,1675,-8018
6843897,1808,1648,-7728
6844057,1707,1936,-7975
6844137,1650,1851,-7988
6844216,1726,1819,-7866
6844296,1753,1770,-7852
6844376,1783,1713,-7888
6844456,1754,1764,-7914
6844536,1698,1838,-7925
6844616,1740,1788,-7863
6844696,1725,1730,-7885
6844776,1650,1635,-7997
6844856,1658,1693,-7879
6844936,1678,2002,-7824
6845016,1645,2078,-7909
6845096,1545,1951,-7923
6845176,1421,1926,-7930
6845256,1167,2093,-7976
6845336,920,2231,-7997
6845416,1096,2278,-7870
6845496,1280,2360,-7811
6845576,1204,2262,-7869
6845656,1219,2224,-7887
6845736,1278,2292,-7896
6845816,1271,2443,-7943
6845896,1259,2454,-7794
6845976,1219,2144,-7750
6846056,1235,2041,-7866
6846136,1362,2139,-7775
6846216,1609,2210,-7639
6846296,1767,2345,-7584
6846376,1806,2400,-7618
6846456,1808,2315,-7736
6846536,1732,2232,-7979
6846616,1739,1988,-8144
6846696,1742,1892,-8152
6846776,1692,1992,-8088
6846856,1712,2031,-7973
6846936,1687,2296,-7919
6847016,1726,2445,-8039
6847096,1787,2097,-8112
6847176,1577,1703,-8155
6847256,1214,1281,-8132
6847336,968,896,-7882
6847416,1032,742,-7825
6847496,1164,1072,-8063
6847576,1055,1465,-8226
6847656,1073,1255,-8114
6847736,1457,1191,-7933
6847816,1832,1512,-7789
6847896,1914,1892,-7714
6847976,1764,1975,-7841
6848056,1694,1954,-7934
6848136,1738,2149,-7858
6848216,1716,2206,-7848
6848296,1663,2173,-7997
6848376,1715,2277,-7922
6848456,1748,2385,-7784
6848536,1644,2316,-8019
6848616,1680,2105,-8179
6848696,1877,1887,-7955
6848776,1858,1589,-7800
6848856,1721,1228,-7744
6848936,1682,1452,-7846
6849016,1647,2043,-7988
6849096,1648,2233,-7892
6849176,1725,2194,-7787
6849256,1804,2176,-7661
6849336,1789,2278,-7628
6849416,1706,2309,-7699
6849496,1675,2178,-7757
6849576,1670,2108,-7869
6849656,1650,2084,-7930
6849736,1649,2039,-7814
6849816,1666,2248,-7785
6849896,1605,2560,-7908
6849976,1526,2577,-7897
6850056,1515,2457,-7790
6850135,1416,2367,-7910
6850215,1361,2256,-8018
6850295,1412,2094,-7923
6850375,1444,2214,-7861
6850455,1468,2459,-7892
6850535,1487,2419,-7898
6850615,1496,2366,-7842
6850695,1501,2401,-7807
6850775,1537,2367,-7765
6850855,1528,2384,-7728
6850935,1481,2393,-7779
6851015,1502,2319,-7768
6851095,1538,2379,-7815
6851175,1529,2382,-7888
6851255,1584,2383,-7734
6851335,1781,2426,-7517
6851415,1898,2438,-7535
6851495,1876,2392,-7630
6851575,1909,2388,-7665
6851655,1932,2531,-7776
6851735,1926,2589,-7801
6851815,1931,2565,-7694
6851895,1874,2502,-7661
6851975,1814,2456,-7705
6852055,1802,2443,-7632
6852135,1805,2412,-7649
6852215,1807,2440,-7734
6852295,1816,2521,-7696
6852375,1795,2533,-7713
6852455,1777,2522,-7798
6852535,1743,2551,-7880
6852615,1786,2479,-7824
6852695,1858,2436,-7636
6852775,1883,2554,-7668
6852855,1895,2531,-7760
6852935,1832,2410,-7751
6853015,1794,2336,-7704
6853095,1768,2481,-7751
6853175,1721,2591,-7790
6853255,1742,2515,-7663
6853335,1769,2564,-7748
6853415,1748,2494,-7840
6853495,1789,2486,-7806
6853575,1791,2568,-7858
6853655,1706,2444,-7840
6853735,1710,2344,-7755
6853815,1754,2698,-7757
6853895,1775,2770,-7707
6853975,1887,2410,-7522
6854055,1913,2285,-7512
6854135,1832,2210,-7627
6854215,1768,2106,-7775
6854295,1738,2007,-7835
6854375,1725,1995,-7812
6854455,1744,1972,-7793
6854535,1770,2047,-7775
6854615,1756,2116,-7801
6854695,1776,2080,-7728
6854775,1742,2105,-7634
6854855,1701,2117,-7633
6854935,1690,2106,-7743
6855015,1702,2160,-7812
6855095,1716,2288,-7793
6855175,1689,2458,-7784
6855255,1684,2538,-7763
6855335,1674,2473,-7753
6855415,1635,2409,-7714
6855495,1608,2532,-7713
6855575,1604,2521,-7781
6855655,1628,2431,-7761
6855735,1639,2542,-7743
6855815,1721,2526,-7718
6855895,1819,2501,-7680
6855974,1788,2686,-7731
6856055,1645,2482,-7806
6856134,1527,1807,-7730
6856214,1643,1756,-7652
6856294,1723,2083,-7718
6856374,1632,2115,-7749
6856454,1393,2181,-7721
6856534,966,2622,-8049
6856614,750,2914,-8330
6856694,828,2913,-8222
6856774,1113,2801,-8112
6856854,1339,2459,-7924
6856934,1282,2367,-7828
6857014,999,2444,-8030
6857094,799,2446,-8185
6857174,842,2404,-8103
6857254,940,2556,-7860
6857335,1224,2780,-7610
6857414,1408,2807,-7614
6857494,1323,2769,-7752
6857574,1292,2811,-7764
6857654,1303,2839,-7770
6857734,1317,2776,-7773
6857814,1391,2686,-7646
6857894,1426,2576,-7604
6857974,1374,2542,-7730
6858054,1333,2568,-7840
6858134,1322,2709,-7823
6858214,1283,2851,-7669
6858294,1418,2670,-7572
6858374,1473,2560,-7732
6858454,1379,2671,-7866
6858534,1472,2731,-7732
6858614,1583,2845,-7482
6858694,1635,2940,-7289
6858774,1591,2899,-7361
6858854,1545,2889,-7574
6858934,1557,2970,-7579
6859014,1606,2905,-7582
6859094,1594,2772,-7728
6859174,1529,2813,-7694
6859254,1576,2840,-7558
6859334,1649,2767,-7538
6859414,1504,2699,-7562
6859494,1154,2522,-7676
6859574,906,2551,-7832
6859654,722,3000,-7938
6859734,670,3141,-7971
6859814,868,2942,-7918
6859894,1045,2439,-7714
6859974,1077,2008,-7508
6860054,1023,2260,-7599
6860134,1007,2497,-7796
6860214,1059,2650,-7777
6860294,1006,3003,-7776
6860374,974,3014,-7801
6860454,984,2865,-7745
6860534,954,2924,-7668
6860614,872,2883,-7734
6860694,783,2839,-7867
6860774,758,3031,-7656
6860854,807,3044,-7617
6860934,1068,2487,-7890
6861014,1216,2398,-7982
6861094,1259,2672,-7872
6861174,1501,2629,-7658
6861254,1708,3019,-7482
6861334,1787,3363,-7443
6861414,1833,3242,-7518
6861494,1726,3083,-7681
6861574,1659,2821,-7843
6861654,1850,2647,-7773
6861734,1896,2805,-7723
6861814,1551,2905,-8024
6861894,1295,2704,-7985
6861974,1253,2490,-7831
6862053,1217,2544,-7887
6862133,1225,2655,-7768
6862213,1306,2630,-7644
6862294,1343,2772,-7629
6862373,1259,2958,-7724
6862453,1202,2993,-7752
6862533,1090,2933,-7730
6862613,867,2870,-7814
6862693,909,2833,-7964
6862773,1039,2824,-7966
6862853,1023,2905,-7839
6862933,1007,3131,-7686
6863013,939,3193,-7537
6863093,959,3009,-7434
6863173,1088,2914,-7522
6863253,1106,2725,-7581
6863333,1028,2552,-7591
6863413,1018,2693,-7750
6863493,1184,2733,-7653
6863573,1398,2820,-7556
6863653,1412,2997,-7656
6863733,1351,2960,-7695
6863814,1356,2849,-7806
6863893,1350,2575,-7764
6863973,1390,2516,-7548
6864053,1486,2753,-7533
6864133,1445,2965,-7577
6864213,1340,3047,-7649
6864293,1343,2949,-7734
6864373,1412,2921,-7679
6864453,1453,2984,-7688
6864533,1583,2963,-7735
6864613,1729,2842,-7620
6864693,1848,2939,-7515
6864773,1964,3121,-7595
6864853,1958,3086,-7700
6864933,1989,2891,-7612
6865013,2055,2774,-7512
6865093,2094,2754,-7499
6865173,2061,2761,-7553
